company_name,broad_sector,year,quality_score,net_profit_margin_pct,operating_profit_margin_pct,return_on_equity_pct,debt_to_equity,free_cash_flow_cr,capex_cr,cash_from_operations_cr
Bajaj Finance Ltd,Financials,Mar 2017,50,18.42,32.6,19.12,5.130208333333333,-13486.0,30.561685055165494,-10439.0
Bajaj Finance Ltd,Financials,Mar 2018,50,19.58,32.28,15.75,4.1997097425542655,-19491.0,8.434018515612742,-20566.0
Bajaj Finance Ltd,Financials,Mar 2019,70,21.61,29.5,20.28,5.1575366807127985,-34441.0,29.09612159896143,-29062.0
Bajaj Finance Ltd,Financials,Mar 2020,50,19.96,34.73,16.28,4.015280871071517,-33170.0,33.20694623492834,-24412.0
Bajaj Finance Ltd,Financials,Mar 2021,40,16.57,40.64,11.97,3.5655777669429547,-1236.0,1.6083680125970081,-807.0
Bajaj Finance Ltd,Financials,Mar 2022,60,22.21,37.55,16.08,3.779928167821929,-30743.0,20.059416579754117,-37090.0
Bajaj Finance Ltd,Financials,Mar 2023,70,27.79,30.65,21.17,3.985323328183624,-52506.0,25.09961121441163,-42112.0
Bajaj Finance Ltd,Financials,Mar 2024,60,26.29,29.29,18.84,3.824788776468134,-79931.0,13.044822818889617,-72760.0
Bank of Baroda,Financials,Mar 2013,40,13.25,30.05,14.51,15.299320954269575,22682.0,1.410460457713627,23196.0
Bank of Baroda,Financials,Mar 2014,40,12.45,29.78,13.31,16.301767643406347,41503.0,1.8041173417690237,42233.0
Bank of Baroda,Financials,Mar 2015,0,8.79,29.98,9.4,15.838045599504975,17282.0,1.2378937993988643,17838.0
Bank of Baroda,Financials,Mar 2016,0,-10.99,55.44,-11.84,14.599816483542337,-14016.0,8.744732417738378,-10011.0
Bank of Baroda,Financials,Mar 2017,0,4.17,43.28,4.31,15.057909768500243,17314.0,1.238953972072943,17865.0
Bank of Baroda,Financials,Mar 2018,0,-3.99,56.65,-3.94,14.437808701627796,-60106.0,0.8989056800416885,-59692.0
Bank of Baroda,Financials,Mar 2019,0,2.2,48.79,2.12,13.354716706669576,-3986.0,4.795297319774694,-1449.0
Bank of Baroda,Financials,Mar 2020,0,1.24,51.44,1.29,14.046318196152633,18392.0,0.1761835350782686,18531.0
Bank of Baroda,Financials,Mar 2021,0,2.18,51.23,1.97,12.95270057045758,-1358.0,0.6337971310923918,-887.0
Bank of Baroda,Financials,Mar 2022,20,10.81,51.12,8.64,12.902404510770772,2565.0,4.9669550998160386,6210.0
Bank of Baroda,Financials,Mar 2023,40,15.88,40.45,14.28,12.77989624482414,-22450.0,1.159751542279081,-21354.0
Bank of Baroda,Financials,Mar 2024,50,15.94,37.49,15.76,12.143718727289434,-7559.0,1.0854965830088108,-6274.0
Bharti Airtel Ltd,Communication Services,Mar 2013,20,2.95,29.84,4.5,1.326179404634156,3932.0,24.27125164073973,22608.0
Bharti Airtel Ltd,Communication Services,Mar 2014,20,3.52,30.88,5.05,1.2700984001606532,1052.0,29.326609522034847,26233.0
Bharti Airtel Ltd,Communication Services,Mar 2015,20,5.25,34.97,12.69,2.097066143751414,5758.0,23.20579390432982,28059.0
Bharti Airtel Ltd,Communication Services,Mar 2016,40,7.14,35.2,10.32,1.5073536019170286,13851.0,14.597232005966934,27942.0
Bharti Airtel Ltd,Communication Services,Mar 2017,20,4.44,37.01,6.29,1.5904650369865247,-2400.0,32.13642267566095,28280.0
Bharti Airtel Ltd,Communication Services,Mar 2018,20,2.64,36.4,3.14,1.60112173725462,1914.0,33.80970244073622,29854.0
Bharti Airtel Ltd,Communication Services,Mar 2019,20,2.09,31.89,2.36,1.7561289780602887,-8216.0,35.01609309234959,20070.0
Bharti Airtel Ltd,Communication Services,Mar 2020,20,-35.03,41.82,-39.75,1.9214207012768163,-11469.0,33.81121557248769,18129.0
Bharti Airtel Ltd,Communication Services,Mar 2021,0,-12.29,45.0,-20.97,2.7612674503417978,20919.0,27.118947284726087,48205.0
Bharti Airtel Ltd,Communication Services,Mar 2022,20,7.13,49.37,12.48,2.5494786188658836,13539.0,35.58907565188293,55017.0
Bharti Airtel Ltd,Communication Services,Mar 2023,30,8.83,51.22,15.84,2.914018281912768,26093.0,28.19504833087786,65325.0
Bharti Airtel Ltd,Communication Services,Mar 2024,20,5.71,52.2,10.36,2.6094723973904306,27809.0,34.063420943846594,78898.0
Bharat Electronics Ltd,Industrials,Mar 2013,60,14.52,10.66,15183.33,4.0,214.0,27.94516180455922,-1539.0
Bharat Electronics Ltd,Industrials,Mar 2014,60,14.61,14.19,13600.0,3.0,190.0,11.644676281067811,-569.0
Bharat Electronics Ltd,Industrials,Mar 2015,60,16.88,16.62,17100.0,3.7142857142857144,595.0,11.828563372338925,1434.0
Bharat Electronics Ltd,Industrials,Mar 2016,60,18.18,18.94,11141.67,2.0833333333333335,790.0,19.989121566494426,2260.0
Bharat Electronics Ltd,Industrials,Mar 2017,80,17.59,20.7,10153.33,1.9333333333333333,3054.0,35.9865988909427,-61.0
Bharat Electronics Ltd,Industrials,Mar 2018,80,13.76,19.6,4616.13,1.5483870967741935,-693.0,0.05768676088837611,-687.0
Bharat Electronics Ltd,Industrials,Mar 2019,90,15.51,23.91,3851.02,0.9591836734693877,618.0,7.365998026964814,1514.0
Bharat Electronics Ltd,Industrials,Mar 2020,90,14.07,21.28,3318.18,0.8,1921.0,5.004626773596545,2570.0
Bharat Electronics Ltd,Industrials,Mar 2021,90,14.88,22.78,3559.32,0.8305084745762712,2498.0,18.392515415692113,5093.0
Bharat Electronics Ltd,Industrials,Mar 2022,90,15.62,21.76,3478.26,0.8405797101449275,-665.0,31.70223841749089,4207.0
Bharat Electronics Ltd,Industrials,Mar 2023,90,16.84,23.06,3981.33,0.52,3907.0,15.270102627720764,1199.0
Bharat Electronics Ltd,Industrials,Mar 2024,90,19.66,24.92,4744.05,0.5119047619047619,-1265.0,29.228340240773633,4659.0
"Bharat Heavy Electricals Limited
",Industrials,Mar 2013,90,13.69,19.39,21.91,0.08831712985695113,646.0,2.2759339917796453,1759.0
"Bharat Heavy Electricals Limited
",Industrials,Mar 2014,50,8.85,11.57,10.56,0.14147900274336017,3644.0,2.19408002831071,4512.0
"Bharat Heavy Electricals Limited
",Industrials,Mar 2015,30,4.63,6.84,4.24,0.055222615254187736,1471.0,2.0751524438910702,821.0
"Bharat Heavy Electricals Limited
",Industrials,Mar 2016,30,-2.77,-5.32,-2.18,0.006529475475785239,397.0,0.09017839639286414,374.0
"Bharat Heavy Electricals Limited
",Industrials,Mar 2017,30,1.6,3.85,1.4,0.0048164500293309456,-5.0,1.9848937291410504,560.0
"Bharat Heavy Electricals Limited
",Industrials,Mar 2018,30,1.52,5.73,1.35,0.0034018865006958405,1950.0,3.333680230339612,989.0
"Bharat Heavy Electricals Limited
",Industrials,Mar 2019,30,3.29,6.68,3.24,0.08406678747087756,-1941.0,6.303997897572352,-3860.0
"Bharat Heavy Electricals Limited
",Industrials,Mar 2020,30,-6.84,-0.62,-5.12,0.17725052337752967,-1015.0,8.745282579322556,-2892.0
"Bharat Heavy Electricals Limited
",Industrials,Mar 2021,30,-15.6,-17.62,-10.39,0.1905476657814725,518.0,0.2426483332370443,560.0
"Bharat Heavy Electricals Limited
",Industrials,Mar 2022,30,2.1,3.9,1.68,0.18222289292990265,-458.0,5.270850030644477,660.0
"Bharat Heavy Electricals Limited
",Industrials,Mar 2023,30,2.8,4.47,2.68,0.22372631060792517,739.0,6.334260646265783,-741.0
"Bharat Heavy Electricals Limited
",Industrials,Mar 2024,30,1.18,2.98,1.15,0.36238644733611586,-2382.0,5.570669233666764,-3713.0
Bosch Ltd,Consumer Discretionary,Dec 2012,80,11.06,15.59,17.19,0.041270410909743406,47.0,9.516110405358587,871.0
Bosch Ltd,Consumer Discretionary,Dec 2013,70,10.11,14.72,14.06,0.029075309818875118,211.0,9.660842754367934,1057.0
Bosch Ltd,Consumer Discretionary,Mar 2015,80,11.07,16.39,18.21,0.015108207431604737,213.0,9.78818467648519,1396.0
Bosch Ltd,Consumer Discretionary,Mar 2016,80,15.78,19.36,16.06,0.005243838489774515,323.0,10.256674569631997,1318.0
Bosch Ltd,Consumer Discretionary,Mar 2017,80,16.68,18.81,19.79,0.0,2703.0,11.940584571154767,1457.0
Bosch Ltd,Consumer Discretionary,Mar 2018,70,11.73,17.9,13.74,0.0,559.0,10.008554319931566,1729.0
Bosch Ltd,Consumer Discretionary,Mar 2019,80,13.22,17.82,17.51,0.0,2359.0,14.6131568059578,593.0
Bosch Ltd,Consumer Discretionary,Mar 2020,30,6.6,15.07,7.01,0.007982740021574973,463.0,8.870148343832554,1336.0
Bosch Ltd,Consumer Discretionary,Mar 2021,30,4.96,11.97,4.91,0.005497302249821846,372.0,4.764354805515538,835.0
Bosch Ltd,Consumer Discretionary,Mar 2022,70,10.33,12.41,11.39,0.0068300898203592815,238.0,0.28008827024274313,271.0
Bosch Ltd,Consumer Discretionary,Mar 2023,50,9.54,12.12,12.93,0.004812494324888767,1476.0,1.7549735414294325,1214.0
Bosch Ltd,Consumer Discretionary,Mar 2024,90,14.89,12.52,20.64,0.003232758620689655,1536.0,1.6918754110121361,1253.0
Bharat Petroleum Corporation Ltd,Energy,Mar 2013,40,0.8,2.77,11.54,1.9765722801788375,2322.0,1.4881431656488329,5926.0
Bharat Petroleum Corporation Ltd,Energy,Mar 2014,60,1.53,3.56,20.85,1.705349794238683,2707.0,2.602289530710496,9588.0
Bharat Petroleum Corporation Ltd,Energy,Mar 2015,60,2.09,4.03,22.52,1.1298643737257335,10206.0,4.342987163950238,20742.0
Bharat Petroleum Corporation Ltd,Energy,Mar 2016,70,4.31,6.91,29.1,0.8414765776786357,1886.0,4.916007773607007,11119.0
Bharat Petroleum Corporation Ltd,Energy,Mar 2017,60,4.72,6.85,30.85,1.1591875141957884,-6233.0,7.589527505453389,9041.0
Bharat Petroleum Corporation Ltd,Energy,Mar 2018,60,4.15,6.49,26.74,1.0284005570878505,4002.0,2.9954004959833824,11068.0
Bharat Petroleum Corporation Ltd,Energy,Mar 2019,60,2.86,5.07,22.0,1.1566877337804722,-294.0,3.5043892886602777,10157.0
Bharat Petroleum Corporation Ltd,Energy,Mar 2020,40,1.29,3.15,10.04,1.792291689477718,-3254.0,3.912893749209339,7881.0
Bharat Petroleum Corporation Ltd,Energy,Mar 2021,60,7.52,9.12,32.34,1.0182429278312015,20981.0,1.0748530440411694,23455.0
Bharat Petroleum Corporation Ltd,Energy,Mar 2022,60,3.37,5.52,22.51,1.243309893073885,12198.0,2.3466583619528762,20336.0
Bharat Petroleum Corporation Ltd,Energy,Mar 2023,20,0.45,2.3,3.98,1.2962146407084938,4660.0,1.6496649316232272,12466.0
Bharat Petroleum Corporation Ltd,Energy,Mar 2024,70,5.99,9.84,35.51,0.7218747934157467,25415.0,2.3480024906099985,35936.0
Britannia Industries Ltd,Consumer Staples,Mar 2013,70,4.2,6.81,46.59,0.6810035842293907,348.0,0.45270816491511723,320.0
Britannia Industries Ltd,Consumer Staples,Mar 2014,70,5.71,9.07,49.5,0.18796992481203006,425.0,3.558512946622306,671.0
Britannia Industries Ltd,Consumer Staples,Mar 2015,70,8.77,11.07,55.34,0.11646586345381527,134.0,5.726648002036142,584.0
Britannia Industries Ltd,Consumer Staples,Mar 2016,70,9.82,14.58,39.44,0.06261950286806883,254.0,8.395855662736691,959.0
Britannia Industries Ltd,Consumer Staples,Mar 2017,70,9.77,14.12,32.83,0.046364985163204746,291.0,1.656726308813784,441.0
Britannia Industries Ltd,Consumer Staples,Mar 2018,90,10.13,15.14,29.48,0.05901350557839107,292.0,9.653015937058704,1249.0
Britannia Industries Ltd,Consumer Staples,Mar 2019,90,10.45,15.67,27.16,0.03667999059487421,304.0,7.706919945725915,1156.0
Britannia Industries Ltd,Consumer Staples,Mar 2020,90,12.02,15.89,31.66,0.3493072904837611,-41.0,13.155172413793103,1485.0
Britannia Industries Ltd,Consumer Staples,Mar 2021,90,14.09,19.1,52.17,0.5980834272829764,2309.0,3.296285018270402,1876.0
Britannia Industries Ltd,Consumer Staples,Mar 2022,90,10.72,15.57,59.27,0.9698983580922595,2214.0,6.46576117713639,1300.0
Britannia Industries Ltd,Consumer Staples,Mar 2023,90,14.21,17.37,65.53,0.8480475382003395,1019.0,9.24483160542298,2526.0
Britannia Industries Ltd,Consumer Staples,Mar 2024,90,12.73,18.89,54.15,0.5239786856127886,3050.0,2.844534557815016,2573.0
Canara Bank,Financials,Mar 2013,20,8.79,21.18,11.9,14.936447410231967,7575.0,1.2767830936307603,8010.0
Canara Bank,Financials,Mar 2014,0,6.75,24.35,8.85,14.843352332979851,13864.0,0.960323477381855,14244.0
Canara Bank,Financials,Mar 2015,0,6.69,23.51,9.02,15.37264557429521,5240.0,2.5198000593431176,6344.0
Canara Bank,Financials,Mar 2016,0,-5.76,40.38,-7.82,15.634433816723234,8903.0,1.0059265650900338,9346.0
Canara Bank,Financials,Mar 2017,0,3.4,37.85,4.07,15.420441112873,2099.0,1.1481776298333213,2575.0
Canara Bank,Financials,Mar 2018,0,-9.37,61.87,-10.5,15.279182589370409,-11607.0,1.1778933365582296,-11120.0
Canara Bank,Financials,Mar 2019,0,1.45,56.73,1.85,16.98548648146674,17492.0,1.5536693708160414,18237.0
Canara Bank,Financials,Mar 2020,0,-3.86,53.88,-4.66,16.215356986846576,-5734.0,0.8943105769810487,-5289.0
Canara Bank,Financials,Mar 2021,0,4.21,61.83,4.74,17.000448646050312,58002.0,1.5885442614550267,59118.0
Canara Bank,Financials,Mar 2022,0,8.72,58.39,8.8,16.18939123225797,-510.0,2.0236780241878383,919.0
Canara Bank,Financials,Mar 2023,40,13.21,49.8,14.53,15.850052527737208,-41134.0,1.3459859113931418,-39978.0
Canara Bank,Financials,Mar 2024,50,13.94,41.75,16.72,14.867419925542423,13296.0,1.583438141857961,15046.0
Cholamandalam Investment & Finance Company Ltd,Financials,Mar 2013,50,11.98,26.77,15.78,7.822233606557377,-3749.0,0.19455252918287938,-3754.0
Cholamandalam Investment & Finance Company Ltd,Financials,Mar 2014,50,11.22,28.42,16.09,7.903366856143419,-2530.0,2.531259530344617,-2447.0
Cholamandalam Investment & Finance Company Ltd,Financials,Mar 2015,50,11.95,28.56,16.6,7.457943925233645,-2304.0,1.0767160161507403,-2264.0
Cholamandalam Investment & Finance Company Ltd,Financials,Mar 2016,50,13.64,30.04,15.67,6.143324250681199,-2946.0,3.251067869008068,-2809.0
Cholamandalam Investment & Finance Company Ltd,Financials,Mar 2017,50,15.3,28.16,16.71,5.600511865984179,-1690.0,4.729441840647635,-1468.0
Cholamandalam Investment & Finance Company Ltd,Financials,Mar 2018,50,16.51,26.1,17.91,7.479024390243903,-7986.0,1.0793308148947653,-7926.0
Cholamandalam Investment & Finance Company Ltd,Financials,Mar 2019,50,16.84,22.96,19.28,8.145457474226804,-9328.0,0.15475520540236354,-9317.0
Cholamandalam Investment & Finance Company Ltd,Financials,Mar 2020,40,12.1,27.79,12.85,6.707926829268293,-2129.0,0.6198347107438017,-2075.0
Cholamandalam Investment & Finance Company Ltd,Financials,Mar 2021,50,15.87,30.4,15.84,6.638541666666667,-10594.0,18.21976416571011,-8848.0
Cholamandalam Investment & Finance Company Ltd,Financials,Mar 2022,60,21.23,28.83,18.3,5.87764465969921,-3931.0,16.160819865983445,-5571.0
Cholamandalam Investment & Finance Company Ltd,Financials,Mar 2023,60,20.68,28.1,18.58,6.786421302105117,-29253.0,16.671841043154302,-27105.0
Cholamandalam Investment & Finance Company Ltd,Financials,Mar 2024,50,17.85,28.1,17.46,6.863420609401317,-38538.0,14.898502322183374,-35683.0
"Cipla Ltd
",Healthcare,Mar 2013,80,18.66,73.26,17.13,0.10721809513249805,-665.0,24.918468414059667,1398.0
"Cipla Ltd
",Healthcare,Mar 2014,70,13.8,78.9,13.97,0.1241667495771565,298.0,12.434876634227859,1563.0
"Cipla Ltd
",Healthcare,Mar 2015,70,10.83,80.94,11.38,0.15765598963154973,223.0,8.373732921992067,1173.0
"Cipla Ltd
",Healthcare,Mar 2016,70,10.03,82.02,12.01,0.45168012503256055,-2792.0,32.871646120377086,1741.0
"Cipla Ltd
",Healthcare,Mar 2017,30,7.19,82.66,8.25,0.3278858418367347,1078.0,9.059330276504099,2382.0
"Cipla Ltd
",Healthcare,Mar 2018,30,9.35,81.35,9.96,0.2880033733923677,629.0,5.5027711797308,1463.0
"Cipla Ltd
",Healthcare,Mar 2019,30,9.12,81.07,9.94,0.2875033306687983,3.0,10.316587214276982,1691.0
"Cipla Ltd
",Healthcare,Mar 2020,30,8.76,81.29,9.52,0.17864619678995114,3182.0,0.6654214335745973,3068.0
"Cipla Ltd
",Healthcare,Mar 2021,70,12.47,77.8,13.04,0.10989850485648806,1381.0,12.390396659707724,3755.0
"Cipla Ltd
",Healthcare,Mar 2022,70,11.7,79.08,12.22,0.05066935367784655,1468.0,8.537425906354823,3326.0
"Cipla Ltd
",Healthcare,Mar 2023,70,12.45,77.91,12.1,0.03430597684453369,862.0,10.442579000571353,3238.0
"Cipla Ltd
",Healthcare,Mar 2024,80,16.12,75.59,15.55,0.020931625851868495,1152.0,11.569799022270505,4134.0
Coal India Ltd,Materials,Mar 2013,100,25.41,73.52,35.81,0.026922759531275788,7276.0,2.683630294423378,9109.0
Coal India Ltd,Materials,Mar 2014,100,21.4,74.84,35.64,0.0041977171964908975,23105.0,12.151597552685248,14525.0
Coal India Ltd,Materials,Mar 2015,90,18.52,76.6,34.02,0.010110772433276337,15276.0,1.2061521856449002,14382.0
Coal India Ltd,Materials,Mar 2016,90,18.32,75.96,40.96,0.034421382022794475,21308.0,10.472508701403784,13154.0
Coal India Ltd,Materials,Mar 2017,90,11.87,84.07,37.85,0.12293009217717596,16916.0,0.5821094109820377,16461.0
Coal India Ltd,Materials,Mar 2018,70,8.26,89.1,34.88,0.07622162751511548,13368.0,9.088029656046173,21115.0
Coal India Ltd,Materials,Mar 2019,90,17.54,74.89,66.01,0.08353808353808354,8460.0,7.928825336894745,16356.0
Coal India Ltd,Materials,Mar 2020,90,17.38,77.54,51.93,0.20008085331343098,6010.0,1.0751457119067445,4977.0
Coal India Ltd,Materials,Mar 2021,90,14.11,79.31,34.78,0.16112602004490936,10774.0,0.20216381934107922,10592.0
Coal India Ltd,Materials,Mar 2022,90,15.84,77.47,40.28,0.08145006142363767,15392.0,23.43799845053092,41107.0
Coal India Ltd,Materials,Mar 2023,100,22.95,68.01,52.14,0.07118320924346268,12269.0,16.972629690709716,35734.0
Coal India Ltd,Materials,Mar 2024,100,26.26,66.29,45.17,0.0788468512027076,13617.0,3.151963126387679,18103.0
Dabur India Ltd,Consumer Staples,Mar 2013,90,12.48,16.16,36.56,0.5494033412887828,248.0,10.13029315960912,870.0
Dabur India Ltd,Consumer Staples,Mar 2014,90,12.98,16.46,34.49,0.26656626506024095,994.0,1.4735052422782657,1098.0
Dabur India Ltd,Consumer Staples,Mar 2015,90,13.7,16.93,31.84,0.21884317233154443,171.0,11.237973059653624,1047.0
Dabur India Ltd,Consumer Staples,Mar 2016,90,16.12,19.51,30.06,0.19299928074802206,457.0,9.383033419023135,1187.0
Dabur India Ltd,Consumer Staples,Mar 2017,90,16.81,19.86,26.41,0.20115535382710956,420.0,10.598896769109535,1227.0
Dabur India Ltd,Consumer Staples,Mar 2018,90,17.59,20.94,23.8,0.16438836312653346,551.0,7.005957005957006,1092.0
Dabur India Ltd,Consumer Staples,Mar 2019,90,16.98,20.43,25.67,0.12411221590909091,1837.0,3.969465648854962,1499.0
Dabur India Ltd,Consumer Staples,Mar 2020,90,16.67,20.63,21.92,0.07901907356948229,1097.0,5.952792170408751,1614.0
Dabur India Ltd,Consumer Staples,Mar 2021,90,17.73,20.94,22.12,0.06641440501043841,711.0,14.683120686048944,2115.0
Dabur India Ltd,Consumer Staples,Mar 2022,90,16.0,20.68,20.78,0.12288236697685516,529.0,11.690697033703739,1802.0
Dabur India Ltd,Consumer Staples,Mar 2023,80,14.75,18.75,18.96,0.13083695531037556,905.0,5.056374674761492,1488.0
Dabur India Ltd,Consumer Staples,Mar 2024,80,14.6,19.35,18.36,0.13835394283397526,1042.0,7.828119961302805,2013.0
Divis Laboratories Ltd,Healthcare,Mar 2013,100,28.07,38.04,24.07,0.013194722111155539,225.0,11.888111888111888,480.0
Divis Laboratories Ltd,Healthcare,Mar 2014,100,30.53,40.21,26.08,0.006072874493927126,252.0,12.045813586097946,557.0
Divis Laboratories Ltd,Healthcare,Mar 2015,100,27.35,37.66,24.37,0.007723112128146453,305.0,16.725521669341894,826.0
Divis Laboratories Ltd,Healthcare,Mar 2016,100,29.82,37.69,26.23,0.009783368273934312,632.0,10.752118644067798,1038.0
Divis Laboratories Ltd,Healthcare,Mar 2017,90,26.08,35.68,19.79,0.006720179204778794,10.0,28.051181102362204,1150.0
Divis Laboratories Ltd,Healthcare,Mar 2018,80,22.54,32.61,14.8,0.010632911392405063,298.0,12.284759701876125,776.0
Divis Laboratories Ltd,Healthcare,Mar 2019,90,27.36,37.89,19.45,0.015236452493891045,269.0,13.849575414476345,954.0
Divis Laboratories Ltd,Healthcare,Mar 2020,90,25.53,33.85,18.84,0.00533515731874145,1133.0,1.538746755654431,1216.0
Divis Laboratories Ltd,Healthcare,Mar 2021,100,28.47,41.14,21.34,0.0005379236148466917,2022.0,1.076194575979337,1947.0
Divis Laboratories Ltd,Healthcare,Mar 2022,100,33.04,43.36,25.24,0.00034106412005457026,-283.0,24.497767857142858,1912.0
Divis Laboratories Ltd,Healthcare,Mar 2023,80,23.48,30.51,14.29,0.0003133077465340331,-248.0,34.852581434273205,2459.0
Divis Laboratories Ltd,Healthcare,Mar 2024,80,20.4,28.17,11.79,0.0002210596124088129,992.0,3.4289356277884,1261.0
DLF Ltd,Real Estate,Mar 2013,20,8.58,33.87,2.59,1.0338528508686695,4004.0,25.6657661134697,2009.0
DLF Ltd,Real Estate,Mar 2014,30,7.11,30.04,2.15,0.8809271764920606,5392.0,47.288503253796094,1468.0
DLF Ltd,Real Estate,Mar 2015,30,6.63,39.4,1.85,0.8949906828894004,2135.0,1.2812132304876453,2037.0
DLF Ltd,Real Estate,Mar 2016,20,3.07,39.96,1.27,1.049648926004404,2139.0,8.240983276244208,2957.0
DLF Ltd,Real Estate,Mar 2017,20,8.61,41.92,2.88,1.1883774874862654,-26.0,10.60698211896363,-898.0
DLF Ltd,Real Estate,Mar 2018,80,66.75,35.46,12.68,0.49534139503270935,-1832.0,31.34039063664828,270.0
DLF Ltd,Real Estate,Mar 2019,50,15.71,25.68,3.91,0.5129258994519895,2046.0,0.03585943103036098,2043.0
DLF Ltd,Real Estate,Mar 2020,30,-9.7,18.84,-1.71,0.23523093447905477,6864.0,106.98668420187407,356.0
DLF Ltd,Real Estate,Mar 2021,50,20.0,27.13,3.06,0.19482797645993663,1610.0,2.7705947543405984,1460.0
DLF Ltd,Real Estate,Mar 2022,60,26.24,30.49,4.13,0.1150101754578956,3099.0,4.67028161623229,2832.0
DLF Ltd,Real Estate,Mar 2023,60,35.72,30.31,5.4,0.08846551861384562,1914.0,8.094820017559263,2375.0
DLF Ltd,Real Estate,Mar 2024,60,42.38,33.05,6.91,0.12259389820192235,1010.0,23.79025984129454,2539.0
Avenue Supermarts Ltd,Consumer Discretionary,Mar 2013,50,2.81,6.44,11.91,0.6666666666666666,-104.0,6.914097575576175,127.0
Avenue Supermarts Ltd,Consumer Discretionary,Mar 2014,60,3.44,7.28,16.84,0.6705020920502092,-72.0,5.761843790012804,198.0
Avenue Supermarts Ltd,Consumer Discretionary,Mar 2015,60,3.29,7.08,17.67,0.7533333333333333,-252.0,7.361391520422426,222.0
Avenue Supermarts Ltd,Consumer Discretionary,Mar 2016,70,3.73,7.74,21.04,0.7836949375410914,-200.0,7.374184529356944,433.0
Avenue Supermarts Ltd,Consumer Discretionary,Mar 2017,50,4.03,8.14,12.47,0.3896408120770432,-2027.0,20.860648848545974,455.0
Avenue Supermarts Ltd,Consumer Discretionary,Mar 2018,60,5.36,9.0,17.26,0.09402441636324695,1194.0,3.086542938867824,730.0
Avenue Supermarts Ltd,Consumer Discretionary,Mar 2019,60,4.51,8.16,16.14,0.12529085376767496,-151.0,4.788802799300175,807.0
Avenue Supermarts Ltd,Consumer Discretionary,Mar 2020,50,5.23,8.56,11.74,0.030054151624548737,-3377.0,18.725371934057097,1280.0
Avenue Supermarts Ltd,Consumer Discretionary,Mar 2021,30,4.55,7.23,9.02,0.032255416940249505,265.0,4.59760593132585,1375.0
Avenue Supermarts Ltd,Consumer Discretionary,Mar 2022,50,4.82,8.08,10.91,0.04730223716917678,83.0,4.161286157024794,1372.0
Avenue Supermarts Ltd,Consumer Discretionary,Mar 2023,50,5.55,8.49,14.79,0.039992536385122526,317.0,5.399159663865547,2630.0
Avenue Supermarts Ltd,Consumer Discretionary,Mar 2024,50,4.99,8.08,13.56,0.031661140228901485,278.0,4.8593199314812265,2746.0
Dr Reddys Laboratories Ltd,Healthcare,Mar 2013,90,12.9,22.56,23.98,0.5781127335531481,-59.0,12.144004056452294,1378.0
Dr Reddys Laboratories Ltd,Healthcare,Mar 2014,90,14.63,24.23,24.96,0.5692307692307692,366.0,11.956764815505032,1970.0
Dr Reddys Laboratories Ltd,Healthcare,Mar 2015,90,15.55,23.35,23.71,0.4378361920227342,154.0,15.775810424016509,2524.0
Dr Reddys Laboratories Ltd,Healthcare,Mar 2016,80,13.69,23.03,16.95,0.2666878828864667,1653.0,10.341726618705035,3263.0
Dr Reddys Laboratories Ltd,Healthcare,Mar 2017,50,9.1,17.41,10.54,0.4010764964932311,254.0,13.313609467455622,2144.0
Dr Reddys Laboratories Ltd,Healthcare,Mar 2018,30,6.63,16.46,7.53,0.40335666560610883,320.0,10.384426860864085,1803.0
Dr Reddys Laboratories Ltd,Healthcare,Mar 2019,70,12.62,20.57,13.9,0.27367370222475756,2101.0,4.9779906784049714,2870.0
Dr Reddys Laboratories Ltd,Healthcare,Mar 2020,70,11.57,14.14,12.99,0.14167574844541317,2489.0,2.825826340126734,2984.0
Dr Reddys Laboratories Ltd,Healthcare,Mar 2021,70,10.25,20.34,11.07,0.17181565670880336,1315.0,11.838513229735405,3570.0
Dr Reddys Laboratories Ltd,Healthcare,Mar 2022,70,10.13,17.49,11.36,0.17613991255465333,246.0,11.90531445811093,2811.0
Dr Reddys Laboratories Ltd,Healthcare,Mar 2023,80,18.27,26.23,19.35,0.05784591600103066,1779.0,16.65585731657884,5888.0
Dr Reddys Laboratories Ltd,Healthcare,Mar 2024,80,19.91,28.32,19.74,0.07085722375592836,509.0,14.401485130841454,4543.0
Eicher Motors Ltd,Consumer Discretionary,Dec 2012,70,7.43,8.61,27.07,0.013105413105413105,-277.0,12.097026604068857,496.0
Eicher Motors Ltd,Consumer Discretionary,Dec 2013,70,7.71,10.5,25.55,0.040875912408759124,-74.0,11.600587371512482,716.0
Eicher Motors Ltd,Consumer Discretionary,Dec 2014,70,8.03,12.79,27.9,0.023052464228934817,-167.0,13.893339436942092,1047.0
Eicher Motors Ltd,Consumer Discretionary,Mar 2016,100,21.68,27.38,36.63,0.006296194908294552,462.0,16.215778389761866,1463.0
Eicher Motors Ltd,Consumer Discretionary,Mar 2017,100,23.7,30.91,31.19,0.02095416276894294,-36.0,24.797383762263614,1708.0
Eicher Motors Ltd,Consumer Discretionary,Mar 2018,100,21.86,31.33,27.88,0.021479374110953058,337.0,23.92638036809816,2482.0
Eicher Motors Ltd,Consumer Discretionary,Mar 2019,100,22.49,29.64,24.7,0.020968827091276072,915.0,6.7367561498417885,1575.0
Eicher Motors Ltd,Consumer Discretionary,Mar 2020,80,19.96,23.85,18.3,0.024947400060114217,186.0,16.473672711383003,1694.0
